titulo,fecha,link,cuerpo,sentiment
No patea ni ataja: ¿para qué fichó el Wolfsburgo a este jugador alemán?,2016-02-09,https://www.lanacion.com.ar/tecnologia/no-patea-ni-ataja-de-verdad-es-este-el-fichaje-mas-extrano-del-futbol-nid1868576/,"\"Es capaz de jugar de portero, de defensa, de mediocampista y de delantero, pero David Bytheway no fue contratado por su habilidad para pegarle a la pelota ni por sus dotes para atraparla. Tampoco tuvo que pasar la revisión médica para que uno de los grandes clubes de la Bundesliga de Alemania, el Wolfsburgo, lo fichara como su más reciente refuerzo. A sus 22 años, Bytheway es uno de los mejores jugadores profesionales de fútbol, pero no del deporte en sí, sino de su versión virtual más popular, FIFA. El año pasado representó a Inglaterra en la Copa del Mundo Interactiva de la FIFA y ha participado en competencias en Las Vegas, Nueva York y Río de Janeiro. A partir de ahora lo hará vestido con el uniforme del Wolfsburgo y representará al club en torneos internacional, sea en persona o en streaming. La llegada de Bytheway al Wolfsburgo marca el punto de partida en el que los clubes de fútbol no sólo juegan la versión real del deporte sino también la virtual. \"\"Es algo muy grande para mí el hecho que un equipo como el Wolfsburgo se haya involucrado en los videosjuegos\"\"",0.4
Los hijos de un guerrillero angoleño demandaron a los creadores del videojuego Call of Duty,2016-02-08,https://www.lanacion.com.ar/tecnologia/por-que-los-hijos-del-exrebelde-angoleno-jonas-savimbi-demandaron-a-los-creadores-del-videojuego-call-of-duty-nid1868586/,"\"\"\"Call of Duty\"\"",0.0
Cuáles son los videojuegos que buscarán dejar su marca en 2016,2016-02-05,https://www.lanacion.com.ar/tecnologia/los-videojuegos-que-buscaran-dejar-su-marca-en-2016-nid1868217/,"La acción y el deporte siguen marcando las preferencias de los amantes de los videojuegos, tal como lo demuestran los resultados finales para el 2015 de varios analistas de la industria del entretenimiento digital. Géneros como la estrategia y los simuladores sociales no aparecen en los top ten de los títulos más vendidos. Y no miremos con desdén a los juegos para celulares y tablets: fueron el rubro que más vendió, con 25.800 millones de dólares el año último y un crecimiento con relación al 2014 de un 10%. El producto para móviles que obtuvo más ingresos fue el Clash of Clans, con la bonita suma de 1345 millones de dólares. La industria de videojuegos no sabe de inactividad. Todos los años, suben las ventas, los ingresos y los costos de producción de los títulos. Millones de ventas de juegos en caja o descargados por Internet llevan a éxitos que en algunos casos superan las ganancias de algunas películas taquilleras de Hollywood. Tomemos algunos ejemplos, como el Fallout 4, que facturó el año último, en su día de lanzamiento, 750 millones de dólares, o el Call of Duty: Black Ops III, que en las tres primeras jornadas recaudó 550 millones de dólares a nivel global. El GTA V, del 2013, en su primer día obtuvo 800 millones de dólares. Para tener una idea de proporciones, comparemos los valores anteriores con la película Avatar (2009), cuyo costo de producción fue de 237 millones de dólares, y su recaudación, de casi 2800 millones de dólares. Pero esto fue un caso extremo, ya que tenemos cientos y cientos de filmes que no llegan a ganar ni siquiera el costo de desarrollo de un videojuego. Pero, ¿cuánto cuesta desarrollar, distribuir y promocionar uno de los grandes títulos para consolas de última generación y PC? Aunque las productoras son medio reacias a revelar las cifras, los analistas de la industria dan algunos datos. Para hacer, distribuir y promocionar Call of Duty: Modern Warfare, del mismo año que Avatar, sus creadores necesitaron 250 millones de dólares; para el GTA V, 265 millones. Muy lejos de los 5 millones que costaba hacer un videojuego a principios de siglo. Del Destiny se hablan de cifras tan dispares que van desde los 140 hasta los 500 millones, valores que de igual manera fueron muy superados por las ventas. Se estima que desarrollar un juego para smartphones y tablets está entre el millón y los dos millones de dólares. Según la consultora Newzoo, en el mundo los aficionados a los videojuegos, en cualquiera de sus plataformas (consolas, computadoras, móviles), ya superan los 1200 millones y que para 2017 las ganancias de esta industria serán de 107.000 millones de dólares. Si vamos a la lista de juegos más vendidos para consolas, por millones de unidades, la conocida página VGChartz asegura que los cinco primeros fueron Call of Duty: Black Ops III para PS4 (10,7), Fifa 16 (6,9), Star Wars: Battlefront (6,5), Call of Duty: Black Ops III para Xbox One (6) y Fallout 4 para PS4 (6). En la página Superdata (http://bit.ly/1UCxEqO) encontramos una tabla similar, pero en función de los ingresos (en millones de dólares) y hay algunos cambios, ya que el ranking es el siguiente: Call of Duty: Advanced Warfare (335 millones), Fifa 15 (332), GTA V (322), Destiny (291) y Call of Duty: Black Ops III (224). Si hablamos de consolas, las ventas de ellas llegan a 36,1 millones la PS4, 19,5 la Xbox One y 12,5 la Wii U. Estamos muy lejos todavía de conseguir la cantidad de unidades que alcanzó el juego más vendido de la historia, el Wii Sports del 2006, que fue 82,67 millones de unidades. Son muchos y variados los títulos que los fans esperan con más ansiedad. Como siempre, la acción manda. Veamos sólo una muestra de ellos, para consolas y computadoras. For Honor Aunque sin fecha cierta de lanzamiento en 2016, este título multiplayer de Ubisoft mezcla guerras medievales de varias partes del planeta. Tendrá versiones para las consolas PlayStation 4 y Xbox One y PC. Tendrá también modo de juego monousuario. Doom ¿Será finalmente este el año de una nueva versión de uno de los clásicos más esperados? Según algunos de los sitios especializados en entretenimiento digital llegará en el segundo trimestre. Mafia 3 Se lo espera para abril y en esta oportunidad los delincuentes se enfrentarán en el Nueva Orleans de 1968. Italianos, negros e irlandeses enfrentados por el control de los bajos fondos de la ciudad cuna del jazz. Far cry primal En este caso, no habrá ametralladoras, bombas de fragmentación ni misiles o rayos. Las armas serán arcos y flechas y lanzas. Volvemos a la edad prehistórica y nos convertiremos en cazadores de tigres dientes de sable y mamuts. Este juego de acción en tercera persona es de Ubisoft y viene a principios de marzo. Promete. Tom Clancy’s The Division Para los primeros meses de este año se anuncia este título para consolas PlayStation 4 y Xbox One y PC. La acción transcurre en un Estados Unidos que debe luchar contra una plaga que, en cinco días, casi destruye al país. Es multiplayer.",0.04102564102564104
Street Fighter V quiere patadas y piñas para todos los públicos,2016-02-03,https://www.lanacion.com.ar/tecnologia/street-fighter-v-quiere-patadas-y-pinas-para-todos-los-publicos-nid1867570/,"\"Casi 30 años después de su concepción (con documental incluido) , la saga de lucha Street Fighter se replantea su lugar en el mundo con una entrega en la que suaviza la dificultad y las imágenes más extremas e introduce una representación más cuidadosa de la mujer sin renunciar a su legado: tipos que se dan de guantazos y patadas. El videojuego Street Fighter V supone un \"\"reseteo\"\" de la franquicia para conquistar nuevas audiencias",0.0
"Del Intellivision al Pro Evolution, pasando por FIFA: 8 de los videojuegos de fútbol más icónicos",2016-02-02,https://www.lanacion.com.ar/tecnologia/del-intellivision-al-pro-evolution-pasando-por-fifa-8-de-los-videojuegos-de-futbol-mas-iconicos-nid1867273/,"\"De los históricos jugadores de palo a recreaciones en tres dimensiones, los videojuegos de fútbol han evolucionado a un ritmo vertiginoso en los últimos 37 años. Son títulos que han marcado una época y que son el centro de una exhibición en el Museo Nacional de Fútbol en Reino Unido, Pitch to Pixel (De la cancha al píxel). El Intellivision se parecía más a un sistema de aire acondicionado que a una consola de videojuegos, incluso hasta en su color beige. Lanzado el mismo año en el que Trevor Francis se convirtió en la primera transferencia en alcanzar la barrera de £1 millón (US$1,5 millones) al pasar del Birmingham City a Nottingham Forest, el Intellevision Soccer (también conocido como NASL Soccer) es considerado el primer videojuego de fútbol. Y sólo fueron futbolistas con forma de una línea. Básico, pero fue el que dio el puntapié inicial. Este juego para la consola Atari 2600 tuvo un impacto como el futbolista del que recibió el nombre, Pelé. Se podía controlar la formación de tres puntos, cada uno representando un jugador, para tratar de mandar la pelota al fondo de la red. También demostró el poder de asociar un juego con uno de los mejores futbolistas hasta ese momento. \"\"Atari fue un tipo de compañía totalmente nueva. Fue la primera dedicada a los videojuegos en salir del Silicon Valley y lograron asociarse a Pelé\"\"",0.0
Videojuegos retro para jugar en pleno siglo XXI,2016-01-28,https://www.lanacion.com.ar/tecnologia/videojuegos-retro-para-jugar-en-pleno-siglo-xxi-nid1862487/,"\"Para los amantes de la nostalgia, no hay mejor lugar que el pasado. A pesar de los increíbles gráficos y complejas historias de la mayoría de los juegos actuales, las consolas portátiles de los años 80 y 90 reviven hoy en los smartphones, tabletas y en las páginas web. Para jugar a los fichines de antaño en un teléfono móvil, tableta o PC, existen algunas opciones: bajar el juego adaptado a través de sus versiones Flash, descargar una aplicación que trae varios de esos juegos en una interfaz que recuerda a las primitivas consolas o mediante un MAME (Múltiple Arcade Machine Emulator), es decir, un emulador de esas antiguas máquinas de videojuegos. Para bajar directamente los juegos y empezar a divertirse, hay que ir a los siguientes enlaces. Un clásico de clásicos, que sigue cautivando a nuevas generaciones con una premisa tan simple como acomodar bloques de diferente forma y color. Disponible gratis para dispotivos Android. Otro de los títulos emblemáticos de las salas arcade que se puede disfrutar en la pantalla del smartphone. Blinky, Pinky, Inky y Clyde vuelven para perseguir (o ser perseguidos) por el comecocos. Disponible gratis para Android. Los invasores del espacio también están presentes en las pantallas táctiles de los smartphones con Android y iOS. A 30 años de su lanzamiento, Frogger tiene su versión para teléfonos y tabletas con iOS. Otro clásico que supo tener sus versiones para teléfonos móviles, ahora con una edición actualizada para el iPhone. Las peleas callejeras de Double Dragon, un infaltable en las salas de videojuegos, también está en el iPhone. Hay muchos juegos de peleas destacados en la nostalgia de los gamers, pero uno se destaca dentro de su misma serie con sello propio: Street Fighter II. Disponible para iOS a 3,99 dólares. Uno de los pioneros en presentar el formato de disparos en primera persona, con una trama ambientada en la Segunda Guerra Mundial y un nivel de violencia que no estuvo al margen de la polémica en su época. Para iOS a 1,99 dólares. Uno de los títulos ineludibles para los fanáticos de los disparos, de la factoría de id Software, que logróp posicionarse como un clásico. Disponible a 4,99 dólares. Ofrece un montón de juegos para descargar y jugar desde el smartphone, con clásicos como Double Dragon o Mortal Kombat, entre muchos otros. Gran cantidad de juegos en un emulador que adapta las imágenes de los primitivos videogames a las pantallas de los smartphones con Android. Juegos de \"\"ladrillos\"\" en una interfaz muy similar a la original de las videoconsolas portátiles de los 90s",0.075
Accesorios para potenciar las partidas de los gamers más exigentes,2016-01-26,https://www.lanacion.com.ar/tecnologia/accesorios-para-potenciar-las-partidas-de-los-gamers-mas-exigentes-nid1862509/,"Las vacaciones pueden ser ideales para descansar en la playa, pero para los que eligen o deben quedarse en la ciudad, puede ser un muy buen momento para ponerse al día con las ganas de terminar algún videojuego. Si bien las consolas presentan decenas de títulos exclusivos por mes, la PC sigue siendo la opción preferida del jugador argentino. Para actualizar la computadora y tener lo último en periféricos gamer estos son algunos de los mouse, teclados, auriculares y gabinetes más destacados . La marca nacional Noga presenta una buena opción económica a la hora de elegir un mouse para gaming con 4000 DPI (cuanto mayor la cantidad de DPI, mayor la precisión) y posee alta sensibilidad y cuanto con cable mallado con filtro para una transmisión más estable. Además trae LEDs multicolores, logo iluminado, 6 botones y diseño ergonómico para evitar dolores tras largas horas de uso. Disponible a 600 pesos. El teclado mecánico de Blackwidow, tope de su gama, presenta no sólo la resistencia de sus teclas (60 millones de clicks) sino también una iluminación trasera de más de 16 millones de opciones personalizables mediante software. Con teclas programables, cable mayado, modo gaming, puerto USB, para audio y mic, el teclado de Razer es el sueño de todo gamer. Con un precio de 4.420 pesos. Otra muy buena opción a la hora de elegir teclados gamer es el Logitech G910. También de sistema mecánico, incluye los interruptores Romer-G que ofrecen velocidad y durabilidad. También con retroiluminación en más de 16 millones de colores, 9 botones programables y media keys, cuenta con precisas ópticas para que cada tecla se coloree de manera uniforme. También dispone de una bandeja extensible para apoyar tu Android o iOS y usar de pantalla secundaria mediante la app Logitech Arx control. A 3000 pesos. Los auriculares HyperX Cloud II permiten una conexión 7.1 tanto con la PC, como asi también la posibilidad de usarlos con la PlayStation 4, la Xbox One y cualquier equipo reproductor musical. Con presentación de lujo, accesorios que incluyen control remoto, almohadillas de simil cuero y felpa intercambiables y micrófono desmontable, los Cloud II se destacan tanto por su sonido como su calidad de construcción, de metal y cuero bordado. A 1.900 pesos. El mouse Scimitar de Corsair esá pensado exclusivamente para los juegos Multiplayer Online Battle Arena (MOBA), como League of Legends o Smite. Con 12 botones mecánicos en su costado, permite programar acciones para mejorar el rendimiento durante las partidas online. Además su sensor de alta precisión de 12 mil DPI lo hacen riguroso a nivel pixel por pixel. Estas prestaciones, sumado a un chroma de colores customizable, le da un toque extra de diseño y personalización. Incluido en la caja viene también un destornillador para ajustar posiciones de las teclas para que no queden lejos de cada dedo. Con un precio de 2000 pesos. El gabinete Chaser se destaca por facilitar el intercambio de discos sin utilizar herramientas gracias a sus vías de encastre. Además, posee un sistema de cableado ordenado, más vistoso y prolijo, que esconde los cables por detrás del motherboard. También viene de fábrica con filtros de polvo, dos puertos USB 3.0, ventanal transparente, y con dos ventiladores de 120mm y uno de 200mm en la parte superior para evitar recalentamiento y suciedad. Disponible a 2.700 pesos.",0.2333333333333333
"Entretiempos, el videojuego móvil de LA NACION que desafía tus conocimientos",2016-01-23,https://www.lanacion.com.ar/tecnologia/entretiempos-el-videojuego-movil-de-la-nacion-que-desafia-tus-conocimientos-nid1864489/,"¿El Napoli de Maradona salió campeón antes o después del accidente nuclear de Chernobil? ¿Cuándo se descubrió la existencia de agua en Marte? ¿Ocurrió luego de la creación de la red social Facebook? Con desafíos que buscan ubicar en el tiempo los acontecimientos de la Argentina y de todo el mundo, LA NACION presentó Entretiempos, el videojuego para smartphones que permite poner a prueba los conocimientos sobre las noticias más destacadas de la política, los deportes, la ciencia y la cultura general, entre muchos otros temas. En Entretiempos el juegador deberá ordenar de forma cronológica las diferentes noticias que aparecen en pantalla para ayudar a Vicente a ordenar el archivo histórico. La modalidad es muy simple, se puede participar de forma individual o realizar desafíos a contactos amigos. El juego además registra cuál es el nivel de conocimiento que el usuario acumula a medida que avanza en las diversas partidas. Entretiempos es de descarga gratuita para dispositivos con iOS de Apple y Android de Google.",0.01666666666666667
El Mafia 3 cada vez más cerca,2016-01-22,https://www.lanacion.com.ar/tecnologia/el-mafia-3-cada-vez-mas-cerca-nid1864081/,"Volver de los arrozales y selvas de Vietnam de ese año 1968 a los manglares y a la ciudad del jazz de Nueva Orleans, para ese soldado norteamericano licenciado que no tiene nada casi no implicó diferencia. Suena y suena en su cabeza los acordes de La casa del Sol Naciente, interpretado por el grupo inglés The Animals. No tiene esperanza. Es que la familia no es la que te da la vida, sino por quien la das vos. Los códigos de la mafia son así. Hace unos días comenzó a circular en las redes la versión que la tercera entrega del videojuego Mafia, un clásico de la acción en tercera persona con muchos delincuentes, persecuciones a alta velocidad, policías y feroces tiroteos se lanzaría finalmente en tres meses, cuando sólo se sabía que estaría a la venta en algún momento de 2016, pero más avanzado el año. Sus creadores ni desmintieron ni confirmaron la especie. El personaje principal es un mestizo Lincoln Clay, quien es huérfano y no sabe cuál es su verdadera familia. El ejército ha sido su casa pero cuando regresa a Nueva Orleans la mafia negra serán sus seres queridos. Cuando varios de sus integrantes es asesinada por las pandillas italianas y a él lo balean y se salva de milagro, vivirá sólo para la venganza. Reunirá a pandilleros haitianos, negros e irlandesas y con sus tenientes Burke, Cassandra y Vito Scaletta (que aparece en el Mafia II) declarará la guerra en las calles. Con el trasfondo del racismo en ese estado sureño, en Mafia III podremos movernos libremente por donde queramos, manejar armas que van desde escopetas, rifles y revólveres, hasta los puños y el cuchillo del ejército que ha traído Lincoln de Vietnam. También podremos interrogar a personas no jugables. El único modo de uso de este título es el singleplayer. El Mafia III fue desarrollado por Hangar 13 y producido por 2K Games y vendrá con versiones para las consolas PlayStation 4 y Xbox One y para PC con requisitos recomendados de un equipo con microprocesador de cuatro núcleos a 2,4 GHz, 2 GB de RAM, tarjeta Nvidia GeForce 9800 GTX, Windows 7 y 10 GB de espacio libre en el disco rígido. La calificación recibida en principio por el organismo europeo PEGI es de ser un juego sólo apto para mayores de 18 años por su violencia extrema.",0.0
"Horizon: Zero Dawn, una distopía entre cazadores de robots",2016-01-15,https://www.lanacion.com.ar/tecnologia/horizon-zero-dawn-una-distopia-entre-cazadores-de-robots-nid1861874/,"\"En un mundo en donde el humano no es la especie dominante, grandes bípedos y cuadrúpedos se trasladan en pequeñas manadas mientras, cada tanto, sobrevuelan enormes objetos alados que tapan la luz del Sol. Toda el área es boscosa, con algunos manchones de llanuras verdes, con flores enormes que sirven para ocultar a la cazadora mientras se acerca sigilosamente con su arco y flecha. En un segundo, en un instante que parece una eternidad, se levanta, apunta y da en el blanco. Casi como si fuera un solo movimiento. La flecha y hace que el destino estalle en pedazos, volando pedazos de metal. Ah, nos olvidamos de decirlo. No era un animal. Se trataba de un robot con forma cercana a un T Rex. Dentro de mil años, tal lo planteado por Horizon: Zero Dawn, sólo quedarán muy pocos humanos y que se dedicarán a la caza y, muy pocos, a la recolección de alimentos. Los seres dominentes serán robots con formas parecidas a dinosaurios y a grandes mamíferos prehístóricos. Nada ha quedado de las grandes ciudades que supimos construir, ya que la naturaleza se las habrá ido tragando, ocultándola por plantas y viniéndose abajo lo poco que quedaba construido con ladrillos y cementos. En este videojuego de acción en tercera persona, con dosis de título de rol, que se estrenará para fin de año, desarrollado por Guerrilla Games para Sony Computer Entertainment y sólo para la consola PlayStation 4, tendremos que encarnar a la cazadora Aloy, una mezcla de los personajes de la televisión She-ra y Xena, princesa guerrera, pero en vez de pelear contra humanos el objetivo será destruir robots. Utilizaremos sus partes y la energía de sus baterías, a la vez que impediremos que ataquen a los modestos villorrios en que viven las tribus que han formado los pocos seres humanos que quedan sobre la faz de la Tierra. El armamento que tendremos disponibles son arco y flechas y lanzas. Tendremos también lazos. De acuerdo con lo que anunciaron los desarrolladores, los mismos que crearon la serie Killzone, en un principio no se sabrá por qué están esos robots aquí ni quien los construyó y qué pasó con nosotros, o \"\"los antiguos\"\"",0.0
